,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_max_features,param_max_depth,param_criterion,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.5966168880462647,0.0851964093371907,0.04799928665161133,0.00637346541872976,500,2,sqrt,60,entropy,0.9972137791286727,0.9964451058201058,0.9969522664835164,1.0,0.9999160933042456,0.9981054489473081,0.001532931886215125,2
1,0.1181910514831543,0.0070910946622599,0.012153339385986329,0.0011361808146938522,100,5,sqrt,20,gini,0.9981425194191151,0.9953703703703705,0.9969951923076923,1.0,0.9998321866084913,0.9980680537411338,0.0017480648433221481,6
2,0.12414383888244629,0.009749079014272122,0.013058328628540039,0.002008034861712488,100,10,log2,20,gini,0.9970449172576832,0.9925595238095237,0.9964800824175825,0.9997439836149513,1.0,0.9971657014199481,0.0026974922400996265,17
3,0.4166399478912354,0.05182042766568786,0.03391313552856445,0.000676055764380301,400,5,sqrt,60,gini,0.9978047956771361,0.9942956349206349,0.9965659340659341,1.0,0.9999160933042457,0.9977164915935901,0.0021487903080655746,11
4,0.5301519393920898,0.02021390500397601,0.041989707946777345,0.0013153781883692075,500,2,log2,80,entropy,0.9972137791286727,0.9964451058201058,0.9969522664835164,1.0,0.9999160933042456,0.9981054489473081,0.001532931886215125,2
5,0.2975949287414551,0.0033107389499562392,0.02541060447692871,0.0005622318243299974,300,5,sqrt,80,entropy,0.9977203647416413,0.9942956349206349,0.9964800824175823,1.0,0.9999160933042456,0.9976824350768208,0.0021576766265909786,15
6,0.09669294357299804,0.0007664629901758496,0.010702848434448242,0.00031000881254207303,100,10,sqrt,,entropy,0.9970449172576832,0.9924768518518519,0.9961366758241759,0.9998293224099676,1.0,0.9970975534687359,0.002762741293206046,19
7,0.30586867332458495,0.007099125992494547,0.026949453353881835,0.0013741366974690601,300,2,log2,20,entropy,0.9977203647416414,0.996279761904762,0.9963083791208791,1.0,0.9999160933042457,0.9980449198143055,0.0016468345868782385,7
8,0.11037602424621581,0.011209983774351022,0.012227725982666016,0.002125685047423805,100,5,sqrt,,gini,0.9979736575481256,0.9948743386243386,0.9973385989010989,1.0,0.9997482799127371,0.9979869749972601,0.0018581463221984376,8
9,0.10445117950439453,0.006785072920948866,0.010654020309448241,0.00035064843501606945,100,5,log2,60,gini,0.9979736575481256,0.9948743386243386,0.9973385989010989,1.0,0.9997482799127371,0.9979869749972601,0.0018581463221984376,8
10,0.29679160118103026,0.006573332188194493,0.025689077377319337,0.001350494882711407,300,10,sqrt,20,entropy,0.9975515028706518,0.9923115079365079,0.9963942307692307,0.9995733060249189,0.9999160933042457,0.997149328181111,0.0027447068745238747,18
11,0.10175118446350098,0.00041139648047851983,0.0104248046875,0.0007441576269769162,100,2,sqrt,20,entropy,0.9986491050320837,0.996114417989418,0.9963942307692308,0.9999146612049837,0.9999160933042456,0.9981977016599923,0.0016551231393716636,1
12,0.4946967601776123,0.0074649896520044634,0.04158749580383301,0.0023093027076223917,500,5,log2,100,gini,0.9979736575481256,0.994212962962963,0.9965659340659341,1.0,0.9999160933042457,0.9977337295762536,0.0021778798132897,10
13,0.5158895492553711,0.007872348734593868,0.04208531379699707,0.0017896359640077893,500,2,sqrt,100,entropy,0.9972137791286727,0.9964451058201058,0.9969522664835164,1.0,0.9999160933042456,0.9981054489473081,0.001532931886215125,2
14,0.3954776287078857,0.005930834239782594,0.033795499801635744,0.0009333959739367845,400,5,log2,60,gini,0.9978047956771361,0.9942956349206349,0.9965659340659341,1.0,0.9999160933042457,0.9977164915935901,0.0021487903080655746,11
15,0.1949160099029541,0.001683525183389018,0.018023586273193358,0.00037589907016915403,200,5,sqrt,20,gini,0.9975515028706519,0.9945436507936508,0.9964800824175823,1.0,0.9999160933042457,0.9976982658772261,0.0020820108124095377,14
16,0.49939894676208496,0.02802801199007537,0.0403954029083252,0.000645657508067139,500,10,log2,,entropy,0.9979736575481256,0.9924768518518519,0.9960508241758241,0.9994879672299027,0.9999160933042457,0.9971810788219899,0.0027143119324642066,16
17,0.4305226802825928,0.025688429107359592,0.04193792343139648,0.013529150032651559,400,2,sqrt,20,gini,0.9973826409996623,0.9966104497354497,0.9965659340659341,1.0,0.9999160933042457,0.9980950236210584,0.0015488572099479135,5
18,0.11232190132141114,0.014246741497335737,0.01256566047668457,0.002755334436455532,100,10,log2,80,gini,0.9970449172576832,0.9924768518518519,0.9961366758241759,0.9998293224099676,1.0,0.9970975534687359,0.002762741293206046,19
19,0.20735774040222169,0.01368874144405466,0.018192863464355467,0.0004248088317581934,200,5,log2,80,gini,0.9976359338061467,0.994460978835979,0.9965659340659341,1.0,0.9999160933042456,0.9977157880024612,0.0020967256067017204,13
